POST_DATE	AUTHOR	CONTENT	PLATFORM	URL	KEYWORD
2021-12-12 21:32:10+00:00	nasescobar316	When Illegals Aliens move into a city, things go to hell, they DRAIN the city of resources while allowing hardcore criminals to blend into their communities. American Citizens get pushed out of jobs &amp; into homelessness. All thanks to Illegal Alien Latinos. #BuildThatWallBetter https://t.co/dnSj2VU25X	twitter	https://twitter.com/nasescobar316/status/1470144472650592260	Illegal alien Latino
2021-12-12 14:48:30+00:00	nasescobar316	"The cities that have ""looting"" problems are the same cities overrun by Illegal Alien Latinos. I believe that the strain Illegal Aliens put on a city pushes American Citizens into poverty therefore increasing the frequency of desperation/poverty related crimes. https://t.co/KfhdJmaKpg"	twitter	https://twitter.com/nasescobar316/status/1470042885097766913	Illegal alien Latino
2021-12-12 14:48:11+00:00	nasescobar316	"@OGFLATTOP The cities that have ""looting"" problems are the same cities overrun by Illegal Alien Latinos. I believe that the strain Illegal Aliens put on a city pushes American Citizens into poverty therefore increasing the frequency of desperation/poverty related crimes."	twitter	https://twitter.com/nasescobar316/status/1470042804059582476	Illegal alien Latino
2021-12-10 21:13:59+00:00	nasescobar316	@charlottecuthbo It's like an Illegal Alien Latino Grabbag with a few Europeans thrown in for Variety.	twitter	https://twitter.com/nasescobar316/status/1469415119394385922	Illegal alien Latino
2021-12-10 21:13:53+00:00	nasescobar316	It's like an Illegal Alien Latino Grabbag with a few Europeans thrown in for Variety. https://t.co/3yx0wQ2oPs	twitter	https://twitter.com/nasescobar316/status/1469415095625293836	Illegal alien Latino
2021-12-08 04:26:41+00:00	nasescobar316	@NumbersUSA @TheBlackCaucus Unfortunately, they are controlled by the Democrats. They advocate more for Illegal Alien Latinos than they do Black Americans who Descended from Slavery. The Black Caucus is the worst.	twitter	https://twitter.com/nasescobar316/status/1468436850243166212	Illegal alien Latino
2021-12-02 03:09:16+00:00	nasescobar316	@LaRazaFamilia @DiazAndytwelve1 @LatinoHeros LOL, Latin America is the Trans Murder Capital of the world even though the Democrats try to hide that since they love Illegal Alien Latinos so much.	twitter	https://twitter.com/nasescobar316/status/1466243037215010820	Illegal alien Latino
2021-12-02 03:09:12+00:00	nasescobar316	LOL, Latin America is the Trans Murder Capital of the world even though the Democrats try to hide that since they love Illegal Alien Latinos so much. https://t.co/q09lYZmJuB	twitter	https://twitter.com/nasescobar316/status/1466243020999872517	Illegal alien Latino
2021-12-02 02:59:58+00:00	nasescobar316	We need more Illegal Alien Deportations. But the Democrats will use these few Deportation Flights to justify giving BILLIONS to Latin Countries. After all, if the Democrats will PAY them to take back their OWN citizens, why would they ever STOP The Illegal Alien Latino Hustle? https://t.co/Hxv1IXIBfD	twitter	https://twitter.com/nasescobar316/status/1466240696470622208	Illegal alien Latino
2021-11-29 05:29:25+00:00	nasescobar316	@deerretlaw @iamKatoEmir Build Back Better is for Illegal Alien Latinos which is why there is Parole Amnesty for them which is DACA on STEROIDS.	twitter	https://twitter.com/nasescobar316/status/1465191143948361731	Illegal alien Latino
2021-11-21 17:08:12+00:00	nasescobar316	"If the Democrats #BuildBackBetter is allowed to give Parole Amnesty to 10-20 MILLION Illegal Alien Latinos, we will see more stories like this, more MURDERS of American Citizens and MORE Anti-Black Violence from these ""Brown"" White People. #NoToParoleAmnesty #BBB is AMNESTY."	twitter	https://twitter.com/nasescobar316/status/1462467895754113026	Illegal alien Latino
2021-11-19 16:01:09+00:00	NewMilenioRadio	"NBC News
Sen. Ted Cruz goes after Library of Congress for dropping term 'illegal alien'
https://t.co/cJ4W0n4c9C

TED CRUZ WASN'T EVEN BORN IN THE U.S
....FAKE AMERICAN....FAKE LATINO...FAKE TEXAN..QUE COMEMIERDA!"	twitter	https://twitter.com/NewMilenioRadio/status/1461726247441027082	Illegal alien Latino
2021-11-15 22:02:17+00:00	nasescobar316	@SecMayorkas @POTUS There is no Mandatory eVerify so these jobs will go to Illegal Alien Latinos. American Citizens lose again.	twitter	https://twitter.com/nasescobar316/status/1460367578916958218	Illegal alien Latino
2021-11-15 21:31:03+00:00	nasescobar316	@NBCNews Without Mandatory EVerify, these jobs will go to Illegal Alien Latinos. American Workers get screwed over again thanks to the Open Border Democrats.	twitter	https://twitter.com/nasescobar316/status/1460359716668850190	Illegal alien Latino
2021-11-15 19:29:03+00:00	nasescobar316	@WhiteHouse There is no Mandatory e-Verify so Illegal Alien Latinos will get those jobs. Not something I would celebrate.	twitter	https://twitter.com/nasescobar316/status/1460329015240269834	Illegal alien Latino
2021-11-15 19:28:56+00:00	nasescobar316	@LouisianaGov @POTUS There is no Mandatory e-Verify so Illegal Alien Latinos will get those jobs. Not something I would celebrate.	twitter	https://twitter.com/nasescobar316/status/1460328984839966723	Illegal alien Latino
2021-11-15 19:27:44+00:00	nasescobar316	@RepCuellar @WhiteHouse As for the Infrastructure Bill, it does not have Mandatory eVerify, so those jobs will go to Illegal Alien Latinos	twitter	https://twitter.com/nasescobar316/status/1460328682430648327	Illegal alien Latino
2021-11-15 19:18:07+00:00	nasescobar316	If politicians cannot put together an iron tight program to help American Citizens then it should be rewritten or postponed until it does what it is intended to do. Wasting BILLIONS on Illegal Alien Latinos is not what I call a productive political action. https://t.co/StDYBuGn1j	twitter	https://twitter.com/nasescobar316/status/1460326262203981824	Illegal alien Latino
2021-11-15 19:17:59+00:00	nasescobar316	@SmalIWaves If politicians cannot put together an iron tight program to help American Citizens then it should be rewritten or postponed until it does what it is intended to do. Wasting BILLIONS on Illegal Alien Latinos is not what I call a productive political action.	twitter	https://twitter.com/nasescobar316/status/1460326230734118919	Illegal alien Latino
2021-11-15 19:08:51+00:00	nasescobar316	#ChildTaxCredit is an Illegal Alien Latino giveaway. Not only are the Democrats going to give Illegal Alien Latinos $450,000 in Reparations, they want to give them a few more Billion in Tax Credits and you know many... I'll let you fill in the rest. https://t.co/u1OztOYitN	twitter	https://twitter.com/nasescobar316/status/1460323930070261769	Illegal alien Latino
2021-11-13 16:48:36+00:00	librarianjennie	@violetbfox @clintwrede @angelapratesi I presented on the harm the LCSH - illegal alien and illegal immigration was doing to undocumented students at Chicano/Latino studies conference in 2011. The response from a library colleague in cataloging was “it’s unfortunate but…” that’s their mentality.	twitter	https://twitter.com/librarianjennie/status/1459563861292453895	Illegal alien Latino
2021-11-09 03:11:23+00:00	UberVoop	American cities given over to immigrant (and often illegal alien) Latino populations have violence levels and types mirroring the same countries they came from.	twitter	https://twitter.com/UberVoop/status/1457908652224901130	Illegal alien Latino
2021-11-08 13:28:43+00:00	nasescobar316	"@KellyChavers @Bossip This is how the Democrats are planning to use ""Build Back Better"" to screw over every American Citizen. 5 Steps to a Pathway for Illegal Alien Latino Citizenship. ( You HAVE to Read This Selection Below ) https://t.co/qLfqORtDuU https://t.co/18Pq8RSEBI"	twitter	https://twitter.com/nasescobar316/status/1457701619521437701	Illegal alien Latino
2021-11-08 13:28:08+00:00	nasescobar316	"@KennyLSan @Bossip This is how the Democrats are planning to use ""Build Back Better"" to screw over every American Citizen. 5 Steps to a Pathway for Illegal Alien Latino Citizenship. ( You HAVE to Read This Selection Below ) https://t.co/qLfqORtDuU https://t.co/9JJQqyA64A"	twitter	https://twitter.com/nasescobar316/status/1457701473068924928	Illegal alien Latino
2021-11-08 13:08:28+00:00	nasescobar316	"Now we can hear you lie about how the Build Back Better Bill will ""help"" Black Americans when the truth is that bill is 1000% about Illegal Alien Latino Amnesty. https://t.co/fliwJh7ctP"	twitter	https://twitter.com/nasescobar316/status/1457696525258211332	Illegal alien Latino
2021-11-08 13:08:09+00:00	nasescobar316	"@RepBeatty @TheBlackCaucus @MorningJoe Now we can hear you lie about how the Build Back Better Bill will ""help"" Black Americans when the truth is that bill is 1000% about Illegal Alien Latino Amnesty."	twitter	https://twitter.com/nasescobar316/status/1457696444593418241	Illegal alien Latino
2021-11-07 14:17:43+00:00	nasescobar316	@shawnesjplife @TheSundayShow @TheBlackCaucus @RepBeatty @CapehartJ You do realize the Democrats are going to give Illegal Alien Latinos $450,000 each in Reparations for breaking our citizenship laws right?	twitter	https://twitter.com/nasescobar316/status/1457351564658679812	Illegal alien Latino
2021-11-05 23:38:51+00:00	nasescobar316	"No, Smart Black Americans do not support this Illegal Alien Latino Amnesty Bill. ""Parole"" aka Amnesty for 20 Million Illegals + 20 Million Jobs For Illegals ( Since there is no Mandatory e-Verify ) AND Cheap Labor Foreigners for Big Tech. F*ck This Bill. https://t.co/Y9dXtZLWPE"	twitter	https://twitter.com/nasescobar316/status/1456767999508090880	Illegal alien Latino
2021-11-05 23:38:21+00:00	nasescobar316	"@TheBlackCaucus No, Smart Black Americans do not support this Illegal Alien Latino Bill. ""Parole"" aka Amnesty for 20 Million Illegals + 20 Million Jobs For Illegals ( Since there is no Mandatory e-Verify ) AND Cheap Labor Foreigners for Big Tech. F*ck This Bill."	twitter	https://twitter.com/nasescobar316/status/1456767873813303296	Illegal alien Latino
2021-11-04 19:06:46+00:00	nasescobar316	@TeamPelosi Reparations for Illegal Alien Latinos at $450,000 EACH, Black Americans NEVER FORGET THIS. Stay Home, Do Not Vote The Democrats Into Office, They USE us, ABUSE us then FORGET about us. We want Cash Reparations, Black Business Grants &amp; Tangible Resources. #NoReparationsNoVote	twitter	https://twitter.com/nasescobar316/status/1456337138962812936	Illegal alien Latino
2021-11-04 05:11:38+00:00	Pompeii_SoCalm	"Joe Biden said ""Latinos didn't help win this election in VA, I'll just pretend those talks of Illegal Alien reparations didn't exist then"""	twitter	https://twitter.com/Pompeii_SoCalm/status/1456126972145324035	Illegal alien Latino
2021-11-03 21:37:46+00:00	nasescobar316	@TheYellowPower3 It has not been tried in the way that I would do it. It has NEVER been tried this way. But you will be shocked to see how the American Public will turn against Illegal Alien Latinos, as a matter of fact it's already happening.	twitter	https://twitter.com/nasescobar316/status/1456012751684440065	Illegal alien Latino
2021-11-03 18:45:17+00:00	nasescobar316	I agree with most of this. However, Kamala Harris is not Black &amp; I have 0 problems with the filibuster. If not for the threat of the filibuster, Democrats would have already legalized 20-30 MILLION Illegal Alien Latinos who will TAKE Black American Jobs &amp; Resources. https://t.co/tQOrL3BCwW	twitter	https://twitter.com/nasescobar316/status/1455969346413596677	Illegal alien Latino
2021-11-03 18:45:00+00:00	nasescobar316	@TezlynFigaro @CharlesMBlow @BNCNews I agree with most of this. However, Kamala Harris is not Black &amp; I have 0 problems with the filibuster. If not for the threat of the filibuster, Democrats would have already legalized 20-30 MILLION Illegal Alien Latinos who will TAKE Black American Jobs &amp; Resources.	twitter	https://twitter.com/nasescobar316/status/1455969274783322115	Illegal alien Latino
2021-11-03 15:01:52+00:00	nasescobar316	@TeamPelosi Black Americans Remember That The Democrats Want To Give Illegal Alien Latinos $450,000 In Reparations. If A Politician Can't Tell You What They Will Do Specifically For Black Americans. STAY YOUR ASS HOME ON ELECTION DAY.	twitter	https://twitter.com/nasescobar316/status/1455913121500045316	Illegal alien Latino
2021-11-03 14:05:17+00:00	nasescobar316	Never Forget That The Democrats Gave Your Precious HBCU Funding To Hispanic Colleges Who Educate ILLEGAL Alien Latinos. Do The Democrats Hate Black Americans That Much? YES They HATE You, They USE You, They ABUSE You &amp; Now They Want To REPLACE YOU With Illegal Alien Latinos.	twitter	https://twitter.com/nasescobar316/status/1455898881179406338	Illegal alien Latino
2021-11-03 12:02:31+00:00	nasescobar316	$450,000 to Illegal Alien Latinos https://t.co/iGxWdC3VnQ	twitter	https://twitter.com/nasescobar316/status/1455867985894297605	Illegal alien Latino
2021-11-02 01:35:17+00:00	nasescobar316	"UC Santa Barbara has a Department for ""Undocumented Student Services"" aka it's a haven for Illegal Alien Latinos, now they want to put students in Rooms with No Windows. LOL! Like I always say, we live in a world of LIMITED Resources. https://t.co/1pYDJmZGvR"	twitter	https://twitter.com/nasescobar316/status/1455347752678920196	Illegal alien Latino
